Year,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,FlightNum,TailNum,ActualElapsedTime,ArrDelay,DepDelay,Origin,Dest,Cancelled,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,9,2,2,1240,1340,1925,N633SW,67,21,14,STL,MCI,0,0,0,7,1,13
2008,9,2,2,1955,2120,1587,N700GS,85,36,36,STL,OKC,0,36,0,0,0,0
2008,9,2,2,1140,1340,1822,N266WN,54,16,22,STL,SDF,0,16,0,0,0,0
2008,9,2,2,1500,1605,281,N342SW,52,36,49,TPA,FLL,0,0,0,0,0,36
2008,9,2,2,945,1145,1925,N633SW,127,17,10,TPA,SDF,0,10,0,7,0,0
2008,9,3,3,1815,1845,1589,N347SW,90,17,17,ABQ,LAS,0,0,0,0,0,17
2008,9,3,3,1715,1825,590,N610WN,91,21,0,BDL,BWI,0,0,0,21,0,0
2008,9,3,3,735,1030,350,N603SW,117,28,26,BHM,BWI,0,26,0,2,0,0
2008,9,3,3,1925,2155,166,N452WN,82,19,27,BNA,DTW,0,0,0,0,0,19
2008,9,3,3,1725,1850,670,N410WN,79,40,46,BNA,MDW,0,40,0,0,0,0
2008,9,3,3,715,840,787,N444WN,82,86,89,BNA,MDW,0,86,0,0,0,0
2008,9,3,3,1210,1515,499,N792SW,111,17,31,BNA,PHL,0,17,0,0,0,0
2008,9,3,3,1810,2020,1834,N670SW,123,69,76,BNA,SAT,0,0,0,0,0,69
2008,9,3,3,1650,1755,152,N257WN,60,21,26,BUF,BWI,0,21,0,0,0,0
2008,9,3,3,1000,1105,459,N781WN,65,24,24,BUR,LAS,0,24,0,0,0,0
2008,9,3,3,2040,2145,514,N900WN,66,59,58,BUR,SJC,0,58,0,1,0,0
2008,9,3,3,1130,1240,153,N414WN,70,45,45,BUR,SMF,0,0,0,0,0,45
2008,9,3,3,2140,2250,884,N704SW,94,20,-4,BWI,BDL,0,0,0,20,0,0
2008,9,3,3,1325,1520,852,N603SW,224,16,27,BWI,DEN,0,0,0,0,0,16
2008,9,3,3,1955,2215,2195,N630WN,178,37,59,BWI,HOU,0,0,0,0,0,37
2008,9,3,3,1805,2015,244,N257WN,295,34,49,BWI,LAS,0,34,0,0,0,0
2008,9,3,3,1730,1845,1512,N201LV,96,17,-4,BWI,MHT,0,0,0,17,0,0
2008,9,3,3,1100,1205,350,N239WN,68,18,15,BWI,PVD,0,0,0,3,0,15
2008,9,3,3,955,1105,1126,N313SW,68,43,45,BWI,PVD,0,43,0,0,0,0
2008,9,3,3,630,810,556,N494WN,94,39,45,BWI,SDF,0,39,0,0,0,0
2008,9,3,3,1215,1350,1747,N670SW,95,59,59,DAL,STL,0,0,0,0,0,59
2008,9,3,3,1940,2305,1567,N464WN,124,47,68,DEN,HOU,0,47,0,0,0,0
2008,9,3,3,2100,2225,1297,N216WR,137,46,54,DEN,LAX,0,46,0,0,0,0
2008,9,3,3,1520,1835,2268,N330SW,153,21,3,DEN,MDW,0,0,0,21,0,0
2008,9,3,3,1740,2050,1536,N288WN,124,85,91,DEN,SAT,0,85,0,0,0,0
2008,9,3,3,1010,1150,1473,N361SW,148,36,48,DEN,SJC,0,36,0,0,0,0
2008,9,3,3,1710,1745,1834,N670SW,85,82,92,DTW,BNA,0,4,0,0,0,78
2008,9,3,3,1850,1900,101,N734SA,58,94,106,DTW,MDW,0,5,0,0,0,89
2008,9,3,3,1635,1650,940,N750SA,59,36,52,DTW,MDW,0,0,25,0,0,11
2008,9,3,3,1345,1430,1057,N359SW,112,24,17,ELP,LAS,0,0,0,7,0,17
2008,9,3,3,730,745,946,N488WN,74,25,26,ELP,PHX,0,25,0,0,0,0
2008,9,3,3,1625,1830,297,N275WN,108,28,45,GEG,OAK,0,2,0,0,0,26
2008,9,3,3,1305,1405,787,N444WN,62,69,67,GEG,SEA,0,0,0,2,0,67
2008,9,3,3,1905,2040,505,N421LV,204,16,27,HOU,LAX,0,3,0,0,0,13
2008,9,3,3,2115,2235,882,N772SW,80,20,20,HOU,MAF,0,20,0,0,0,0
2008,9,3,3,1030,1145,801,N366SW,75,21,21,HOU,OKC,0,21,0,0,0,0
2008,9,3,3,1755,1930,801,N630WN,88,62,69,IND,BWI,0,15,0,0,0,47
2008,9,3,3,715,815,1004,N675AA,232,43,51,IND,LAS,0,43,0,0,0,0
2008,9,3,3,1700,1730,1939,N749SW,105,20,5,IND,MCI,0,0,0,20,0,0
2008,9,3,3,630,925,447,N792SW,146,29,58,ISP,FLL,0,29,0,0,0,0
2008,9,3,3,1010,1245,693,N223WN,151,15,19,ISP,TPA,0,0,0,0,0,15
2008,9,3,3,850,1145,1415,N347SW,112,21,24,LAS,BOI,0,0,0,0,0,21
2008,9,3,3,955,1245,269,N324SW,103,16,23,LAS,DEN,0,2,0,0,0,14
2008,9,3,3,1325,1555,408,N275WN,141,41,50,LAS,GEG,0,41,0,0,0,0
2008,9,3,3,840,950,1004,N675AA,75,49,44,LAS,LAX,0,1,0,5,0,43
2008,9,3,3,1510,2035,429,N414WN,193,27,39,LAS,MDW,0,4,0,0,0,23
2008,9,3,3,2045,2210,244,N214WN,82,33,36,LAS,OAK,0,2,0,0,0,31
2008,9,3,3,2035,2140,1200,N257WN,60,34,39,LAS,PHX,0,34,0,0,0,0
2008,9,3,3,1115,1605,1899,N903WN,162,35,43,LAS,SAT,0,3,0,0,0,32
2008,9,3,3,1015,1120,1267,N675AA,56,39,48,LAX,LAS,0,0,0,0,0,39
2008,9,3,3,1410,1515,1925,N391SW,181,22,26,MCI,LAS,0,22,0,0,0,0
2008,9,3,3,1345,1500,801,N630WN,74,56,57,MCI,MDW,0,0,0,0,0,56
2008,9,3,3,1715,1840,505,N421LV,135,22,32,MCO,HOU,0,22,0,0,0,0
2008,9,3,3,1720,1850,1277,N502SW,277,27,20,MCO,PHX,0,20,0,7,0,0
2008,9,3,3,1610,1825,293,N734SA,117,100,58,MDW,DTW,0,0,58,42,0,0
2008,9,3,3,1400,1605,939,N750SA,81,15,-1,MDW,DTW,0,0,0,15,0,0
2008,9,3,3,2105,2300,429,N414WN,49,15,21,MDW,IND,0,0,0,0,0,15
2008,9,3,3,1535,1730,801,N630WN,54,52,53,MDW,IND,0,0,0,0,0,52
2008,9,3,3,1905,2100,2268,N330SW,109,17,23,MDW,JAN,0,1,0,0,0,16
2008,9,3,3,1745,2120,345,N434WN,170,16,1,MDW,MCO,0,0,0,16,0,0
2008,9,3,3,1135,1315,398,N448WN,233,15,2,MDW,PHX,0,0,0,15,0,0
2008,9,3,3,1930,2215,101,N734SA,151,69,83,MDW,SAT,0,0,0,0,0,69
2008,9,3,3,1805,2015,278,N269WN,63,19,26,MDW,SDF,0,0,19,0,0,0
2008,9,3,3,915,1140,787,N444WN,199,67,73,MDW,SLC,0,0,0,0,0,67
2008,9,3,3,1920,2145,670,N410WN,249,21,37,MDW,SMF,0,0,0,0,0,21
2008,9,3,3,1735,1840,313,N217JC,79,16,2,MDW,STL,0,0,0,16,0,0
2008,9,3,3,1910,2015,402,N618WN,99,35,1,MDW,STL,0,0,0,35,0,0
2008,9,3,3,2040,2205,483,N720WN,80,18,23,OAK,SAN,0,12,0,0,0,6
2008,9,3,3,1210,1315,801,N630WN,62,64,67,OKC,MCI,0,44,0,0,0,20
2008,9,3,3,925,1025,43,N621SW,66,18,12,ONT,LAS,0,0,0,8,0,10
2008,9,3,3,710,945,518,N223WN,179,19,-5,PBI,ISP,0,0,0,19,0,0
2008,9,3,3,2000,2100,2943,N324SW,55,15,20,PDX,GEG,0,0,0,0,14,1
2008,9,3,3,1545,1750,1502,N347SW,66,18,17,PHX,ABQ,0,10,0,1,0,7
2008,9,3,3,1340,1855,166,N452WN,190,37,42,PHX,BNA,0,11,0,0,0,26
2008,9,3,3,1515,1800,2038,N242WN,90,23,38,PHX,DEN,0,23,0,0,0,0
2008,9,3,3,1115,1325,970,N359SW,62,18,26,PHX,ELP,0,18,0,0,0,0
2008,9,3,3,720,825,1415,N347SW,64,25,26,PHX,LAS,0,25,0,0,0,0
2008,9,3,3,1920,2200,1277,N502SW,163,33,30,PHX,PDX,0,3,0,3,0,27
2008,9,3,3,1135,1250,852,N313SW,68,34,41,PVD,BWI,0,0,0,0,0,34
2008,9,3,3,1405,1715,1493,N449WN,124,26,32,SAN,DEN,0,0,0,2,0,24
2008,9,3,3,1055,1150,1747,N670SW,60,66,61,SAT,DAL,0,5,0,5,0,56
2008,9,3,3,1635,1740,1899,N903WN,56,16,25,SAT,DAL,0,0,0,0,0,16
2008,9,3,3,2040,2105,1834,N670SW,83,68,70,SAT,ELP,0,1,0,0,0,67
2008,9,3,3,2110,2200,1536,N288WN,43,71,78,SAT,HOU,0,0,0,0,0,71
2008,9,3,3,835,840,556,N494WN,62,25,28,SDF,MDW,0,0,0,0,0,25
2008,9,3,3,1435,1620,787,N444WN,88,41,58,SEA,SMF,0,0,0,0,0,41
2008,9,3,3,1215,1330,1607,N361SW,70,25,30,SJC,LAX,0,0,0,0,0,25
2008,9,3,3,1205,1240,787,N444WN,96,68,67,SLC,GEG,0,0,0,1,0,67
2008,9,3,3,1000,1110,236,N414WN,66,49,53,SMF,BUR,0,47,0,0,0,2
2008,9,3,3,840,1155,2024,N924WN,124,21,32,SMF,DEN,0,21,0,0,0,0
2008,9,3,3,805,925,269,N324SW,73,20,27,SMF,LAS,0,20,0,0,0,0
2008,9,3,3,1305,1435,429,N414WN,74,33,49,SMF,LAS,0,3,0,0,0,30
2008,9,3,3,925,1045,1899,N903WN,77,39,42,SMF,LAS,0,31,0,0,0,8
2008,9,3,3,1230,1825,1477,N685SW,247,34,22,SMF,MDW,0,22,0,12,0,0
2008,9,3,3,1120,1310,166,N452WN,99,29,40,SMF,PHX,0,27,0,0,0,2
2008,9,3,3,915,1045,119,N927WN,81,21,30,SMF,SAN,0,21,0,0,0,0
2008,9,3,3,1645,1810,787,N444WN,77,29,37,SMF,SAN,0,0,0,0,0,29
2008,9,3,3,1215,1340,1493,N449WN,82,30,33,SMF,SAN,0,30,0,0,0,0
2008,9,3,3,1420,1645,1747,N670SW,123,87,49,STL,DTW,0,0,0,38,0,49
2008,9,3,3,755,955,224,N421LV,77,16,-1,STL,SDF,0,0,0,16,0,0
2008,9,3,3,2035,2145,402,N618WN,72,29,27,STL,TUL,0,0,0,2,0,27
2008,9,3,3,1850,2135,647,N604SW,190,24,-1,TPA,BDL,0,0,0,24,0,0
2008,9,3,3,625,730,1602,N652SW,86,18,-3,TUL,STL,0,0,0,18,0,0
2008,9,4,4,2055,2155,824,N692SW,110,18,28,ABQ,LAX,0,0,0,0,0,18
2008,9,4,4,1815,1955,942,N237WN,182,15,-7,ABQ,PDX,0,0,0,15,0,0
2008,9,4,4,1820,1935,1399,N728SW,68,21,28,ALB,BWI,0,0,0,0,0,21
2008,9,4,4,2040,2130,593,N661SW,44,25,31,AUS,DAL,0,25,0,0,0,0
2008,9,4,4,2000,2055,914,N634SW,50,24,29,AUS,DAL,0,24,0,0,0,0
2008,9,4,4,1805,1900,1061,N526SW,48,65,72,AUS,DAL,0,65,0,0,0,0
2008,9,4,4,2105,2140,496,N609SW,97,40,38,AUS,ELP,0,29,0,2,0,9
2008,9,4,4,1855,1945,340,N687SW,41,52,61,AUS,HOU,0,52,0,0,0,0
2008,9,4,4,1630,1720,401,N639SW,47,52,55,AUS,HOU,0,0,0,0,0,52
2008,9,4,4,915,1010,907,N602SW,188,18,5,AUS,LAS,0,0,0,18,0,0
2008,9,4,4,1010,1230,430,N488WN,69,19,30,BNA,CLE,0,0,0,0,0,19
2008,9,4,4,1115,1215,552,N663SW,96,38,2,BOI,SLC,0,0,0,38,0,0
2008,9,4,4,910,1020,931,N346SW,64,21,27,BWI,ALB,0,0,0,0,0,21
2008,9,4,4,1745,1830,835,N755SA,104,18,19,BWI,BNA,0,0,0,0,0,18
2008,9,4,4,1855,2050,793,N630WN,259,22,-2,BWI,DEN,0,0,0,22,0,0
2008,9,4,4,1255,1450,701,N747SA,292,36,39,BWI,PHX,0,0,0,0,0,36
2008,9,4,4,800,825,406,N640SW,103,15,-3,CLE,STL,0,0,0,15,0,0
2008,9,4,4,1305,1410,553,N772SW,251,21,15,CMH,PHX,0,15,0,6,0,0
2008,9,4,4,1950,2035,824,N692SW,105,30,30,DAL,ABQ,0,30,0,0,0,0
2008,9,4,4,1515,1605,840,N639SW,59,55,46,DAL,AUS,0,0,0,9,0,46
2008,9,4,4,1920,2110,1061,N526SW,97,54,67,DAL,BHM,0,2,0,0,0,52
2008,9,4,4,1955,2035,50,N635SW,94,16,22,DAL,ELP,0,16,0,0,0,0
2008,9,4,4,1550,1630,319,N330SW,103,15,12,DAL,ELP,0,1,0,3,0,11
2008,9,4,4,2115,2215,914,N382SW,61,31,30,DAL,LIT,0,6,0,1,0,24
2008,9,4,4,1315,1435,957,N658SW,72,50,58,DAL,MSY,0,50,0,0,0,0
2008,9,4,4,900,1420,120,N390SW,199,20,21,DEN,BWI,0,0,0,20,0,0
2008,9,4,4,1940,2305,1567,N738CB,156,44,33,DEN,HOU,0,0,33,11,0,0
2008,9,4,4,2040,110,414,N483WN,154,17,13,DEN,IND,0,0,0,4,0,13
2008,9,4,4,1925,2020,863,N438WN,142,31,4,DEN,LAS,0,0,0,31,0,0
2008,9,4,4,2005,2235,273,N610WN,98,35,27,DEN,MCI,0,12,0,8,0,15
2008,9,4,4,2010,2320,975,N245WN,150,20,0,DEN,MDW,0,0,0,20,0,0
2008,9,4,4,2015,2235,2328,N705SW,87,32,25,DEN,OMA,0,0,22,7,0,3
2008,9,4,4,1935,2115,2513,N520SW,158,17,19,DEN,SJC,0,0,17,0,0,0
2008,9,4,4,2115,2240,793,N630WN,94,24,15,DEN,SLC,0,0,0,9,0,15
2008,9,4,4,1245,1315,319,N330SW,94,26,22,DTW,STL,0,0,0,4,0,22
2008,9,4,4,1655,1710,319,N330SW,75,15,15,ELP,PHX,0,0,0,0,0,15
2008,9,4,4,1810,2115,1044,N658SW,163,25,47,FLL,BUF,0,0,0,0,0,25
2008,9,4,4,755,1045,569,N747SA,155,52,67,FLL,ISP,0,51,0,0,0,1
2008,9,4,4,2020,2115,1771,N761RR,46,16,25,FLL,MCO,0,0,0,0,0,16
2008,9,4,4,2005,2230,340,N687SW,130,32,47,HOU,MDW,0,0,0,0,0,32
2008,9,4,4,1745,1830,106,N639SW,168,52,49,HOU,PHX,0,0,0,3,0,49
2008,9,4,4,2130,2220,1052,N738CB,43,145,152,HOU,SAT,0,145,0,0,0,0
2008,9,4,4,2020,2120,1472,N663SW,109,31,42,IAD,MDW,0,0,0,0,0,31
2008,9,4,4,1215,1315,1545,N513SW,227,16,29,IND,LAS,0,16,0,0,0,0
2008,9,4,4,1015,1105,481,N614SW,225,24,29,IND,PHX,0,17,0,0,0,7
2008,9,4,4,1115,1220,701,N747SA,62,43,46,ISP,BWI,0,0,0,0,0,43
2008,9,4,4,1600,1710,835,N755SA,64,22,28,ISP,BWI,0,0,0,0,0,22
2008,9,4,4,1710,2015,414,N483WN,146,20,-1,LAS,DEN,0,0,0,20,0,0
2008,9,4,4,1325,1555,408,N697SW,145,21,26,LAS,GEG,0,6,0,0,0,15
2008,9,4,4,1405,1500,1819,N914WN,53,31,33,LAS,ONT,0,2,0,0,0,29
