Year,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,FlightNum,TailNum,ActualElapsedTime,ArrDelay,DepDelay,Origin,Dest,Cancelled,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,10,3,5,2130,2235,1079,N266WN,63,17,19,HOU,JAN,0,7,0,0,0,10
2008,10,3,5,2145,2245,1193,N326SW,54,59,65,HOU,MSY,0,0,0,0,0,59
2008,10,3,5,2135,2225,1052,N506SW,48,23,25,HOU,SAT,0,23,0,0,0,0
2008,10,3,5,1750,1845,1802,N771SA,46,22,31,HOU,SAT,0,22,0,0,0,0
2008,10,3,5,1325,1500,1436,N382SW,80,45,60,IND,BWI,0,1,0,0,0,44
2008,10,3,5,1405,1450,776,N396SW,151,46,60,IND,DEN,0,46,0,0,0,0
2008,10,3,5,1455,1450,1132,N526SW,55,18,18,IND,MDW,0,3,0,0,0,15
2008,10,3,5,1305,1520,466,N349SW,128,68,75,IND,TPA,0,68,0,0,0,0
2008,10,3,5,800,1040,384,N401WN,319,17,38,ISP,LAS,0,17,0,0,0,0
2008,10,3,5,1910,2020,935,N258WN,68,45,47,JAX,FLL,0,0,0,0,0,45
2008,10,3,5,2050,2315,1027,N524SW,85,29,29,LAS,ABQ,0,1,0,0,0,28
2008,10,3,5,1300,1845,1694,N437WN,233,26,18,LAS,BNA,0,18,0,8,0,0
2008,10,3,5,855,1155,1415,N328SW,108,36,48,LAS,BOI,0,36,0,0,0,0
2008,10,3,5,2040,2140,410,N272WN,53,53,60,LAS,BUR,0,53,0,0,0,0
2008,10,3,5,1415,2155,332,N400WN,270,20,30,LAS,BWI,0,0,0,0,0,20
2008,10,3,5,1305,2005,1792,N780SW,252,16,4,LAS,CLE,0,0,0,16,0,0
2008,10,3,5,1445,1740,207,N485WN,132,16,-1,LAS,DEN,0,0,0,16,0,0
2008,10,3,5,1805,2055,325,N695SW,107,27,30,LAS,DEN,0,5,0,0,0,22
2008,10,3,5,1630,1930,1023,N396SW,109,48,59,LAS,DEN,0,2,0,0,0,46
2008,10,3,5,945,1235,2849,N237WN,106,23,27,LAS,DEN,0,23,0,0,0,0
2008,10,3,5,1650,1920,24,N423WN,128,24,46,LAS,GEG,0,0,0,0,0,24
2008,10,3,5,1110,1615,795,N401WN,190,24,19,LAS,HOU,0,2,0,5,0,17
2008,10,3,5,1820,55,2905,N200WN,229,18,4,LAS,IND,0,0,0,18,0,0
2008,10,3,5,1150,1305,1921,N658SW,81,24,18,LAS,LAX,0,18,0,6,0,0
2008,10,3,5,2000,40,483,N513SW,165,24,19,LAS,MCI,0,0,0,5,0,19
2008,10,3,5,1820,2305,1784,N906WN,158,18,25,LAS,MCI,0,15,0,0,0,3
2008,10,3,5,1720,2255,2629,N435WN,199,54,70,LAS,MDW,0,54,0,0,0,0
2008,10,3,5,1515,1650,585,N451WN,94,40,41,LAS,OAK,0,40,0,0,0,0
2008,10,3,5,1915,2045,2230,N455WN,93,32,29,LAS,OAK,0,29,0,3,0,0
2008,10,3,5,1235,1410,2356,N411WN,98,19,16,LAS,OAK,0,16,0,3,0,0
2008,10,3,5,840,1320,399,N771SA,167,28,21,LAS,OMA,0,20,0,7,0,1
2008,10,3,5,2015,50,451,N439WN,153,19,21,LAS,OMA,0,0,0,0,0,19
2008,10,3,5,2155,2245,915,N286WN,46,53,57,LAS,ONT,0,53,0,0,0,0
2008,10,3,5,1155,1420,752,N390SW,141,28,32,LAS,PDX,0,0,0,0,0,28
