BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200811,15,215,200811,15,220,23128,134980,NORTH CAROLINA,37,2008,November,Tornado,"CLEMENT"
200811,14,2250,200811,14,2253,23146,135084,SOUTH CAROLINA,45,2008,November,Tornado,"LONE STAR"
200811,14,2253,200811,14,2254,23146,135086,SOUTH CAROLINA,45,2008,November,Tornado,"PINEWOOD"
200811,15,242,200811,15,245,23128,135136,NORTH CAROLINA,37,2008,November,Tornado,"PEACOCKS XRDS"
200811,15,303,200811,15,306,23128,135140,NORTH CAROLINA,37,2008,November,Tornado,"BROGDEN"
200811,15,310,200811,15,312,23128,135141,NORTH CAROLINA,37,2008,November,Tornado,"KENLY"
200811,15,330,200811,15,345,23128,135143,NORTH CAROLINA,37,2008,November,Tornado,"WILSON"
200811,6,144,200811,6,156,23451,137116,MISSOURI,29,2008,November,Tornado,"CATO"
200811,30,1255,200811,30,1257,23650,137990,FLORIDA,12,2008,November,Tornado,"SHINGLE CREEK"
200811,30,1535,200811,30,1537,23650,137991,FLORIDA,12,2008,November,Tornado,"PALM BAY"
200811,15,50,200811,15,53,23802,138951,SOUTH CAROLINA,45,2008,November,Tornado,"CAROLINA MILLS"
200811,15,135,200811,15,138,23808,138968,NORTH CAROLINA,37,2008,November,Tornado,"ST PAULS"
200811,15,430,200811,15,436,23911,139425,NORTH CAROLINA,37,2008,November,Tornado,"PARMELE"
200811,15,312,200811,15,315,23128,142058,NORTH CAROLINA,37,2008,November,Tornado,"KENLY"
200811,10,1523,200811,10,1533,24586,142839,KANSAS,20,2008,November,Tornado,"JOHNSON"
200811,7,1210,200811,7,1211,24604,142930,TEXAS,48,2008,November,Tornado,"BAYSIDE"
200811,5,2012,200811,5,2012,24180,143061,OKLAHOMA,40,2008,November,Tornado,"OSAGE"
200811,5,1702,200811,5,1702,22981,134479,NEBRASKA,31,2008,November,Hail,"TEKAMAH"
200811,5,1734,200811,5,1734,22981,134480,NEBRASKA,31,2008,November,Hail,"TECUMSEH"
200811,5,1738,200811,5,1738,22981,134481,NEBRASKA,31,2008,November,Hail,"FT CALHOUN"
200811,8,2300,200811,8,2300,23014,134622,NEW JERSEY,34,2008,November,Hail,"COLOGNE"
200811,10,1348,200811,10,1348,23030,134673,OKLAHOMA,40,2008,November,Hail,"GRANDFIELD"
200811,12,8,200811,12,8,23112,134912,TEXAS,48,2008,November,Hail,"SPRING"
200811,9,1440,200811,9,1600,23134,134996,ARIZONA,4,2008,November,Hail,"GLENDALE MUNI ARPT"
200811,5,1530,200811,5,1530,23135,135027,OKLAHOMA,40,2008,November,Hail,"PIEDMONT"
200811,5,1530,200811,5,1530,23135,135028,OKLAHOMA,40,2008,November,Hail,"PIEDMONT"
200811,5,1549,200811,5,1549,23135,135029,OKLAHOMA,40,2008,November,Hail,"LAWTON"
200811,5,1549,200811,5,1549,23135,135030,OKLAHOMA,40,2008,November,Hail,"PUMPKIN CENTER"
200811,5,1618,200811,5,1618,23135,135032,OKLAHOMA,40,2008,November,Hail,"GUTHRIE"
200811,5,1619,200811,5,1619,23135,135033,OKLAHOMA,40,2008,November,Hail,"STILLWATER"
200811,5,1624,200811,5,1624,23135,135034,OKLAHOMA,40,2008,November,Hail,"MERIDIAN"
200811,5,1625,200811,5,1625,23135,135035,OKLAHOMA,40,2008,November,Hail,"MERIDIAN"
200811,5,1627,200811,5,1627,23135,135036,OKLAHOMA,40,2008,November,Hail,"CHICKASHA ARPT"
200811,5,1630,200811,5,1630,23135,135037,OKLAHOMA,40,2008,November,Hail,"CHICKASHA ARPT"
200811,5,1632,200811,5,1635,23135,135038,OKLAHOMA,40,2008,November,Hail,"NEWCASTLE"
200811,5,1638,200811,5,1638,23135,135039,OKLAHOMA,40,2008,November,Hail,"PERKINS"
200811,5,1638,200811,5,1638,23135,135040,OKLAHOMA,40,2008,November,Hail,"PERKINS"
200811,5,1640,200811,5,1640,23135,135042,OKLAHOMA,40,2008,November,Hail,"MOORE"
200811,5,1639,200811,5,1642,23135,135045,OKLAHOMA,40,2008,November,Hail,"NORMAN"
200811,5,1642,200811,5,1642,23135,135046,OKLAHOMA,40,2008,November,Hail,"PERKINS"
200811,5,1643,200811,5,1643,23135,135048,OKLAHOMA,40,2008,November,Hail,"(OUN)NORMAN WESTHEIMER ARPT"
200811,5,1655,200811,5,1655,23135,135049,OKLAHOMA,40,2008,November,Hail,"STANLEY DRAPER LAKE DAM"
200811,5,1655,200811,5,1655,23135,135050,OKLAHOMA,40,2008,November,Hail,"PUMPKIN CENTER"
200811,5,1707,200811,5,1707,23135,135052,OKLAHOMA,40,2008,November,Hail,"CHOCTAW"
200811,5,1718,200811,5,1718,23135,135054,OKLAHOMA,40,2008,November,Hail,"NOBLE"
200811,5,1718,200811,5,1718,23135,135055,OKLAHOMA,40,2008,November,Hail,"MOORE"
200811,5,1722,200811,5,1724,23135,135057,OKLAHOMA,40,2008,November,Hail,"MARLOW"
200811,5,1726,200811,5,1726,23135,135059,OKLAHOMA,40,2008,November,Hail,"YALE"
200811,5,1729,200811,5,1729,23135,135063,OKLAHOMA,40,2008,November,Hail,"MEEKER"
200811,5,1740,200811,5,1740,23135,135064,OKLAHOMA,40,2008,November,Hail,"COX CITY"
200811,5,1747,200811,5,1747,23135,135066,OKLAHOMA,40,2008,November,Hail,"BLANCHARD"
200811,5,1750,200811,5,1750,23135,135067,OKLAHOMA,40,2008,November,Hail,"COX CITY"
200811,5,1750,200811,5,1800,23135,135068,OKLAHOMA,40,2008,November,Hail,"MIDDLEBERG"
200811,5,1800,200811,5,1800,23135,135069,OKLAHOMA,40,2008,November,Hail,"LINDSAY"
200811,5,1800,200811,5,1800,23135,135070,OKLAHOMA,40,2008,November,Hail,"TERRAL"
200811,5,1805,200811,5,1805,23135,135074,OKLAHOMA,40,2008,November,Hail,"LINDSAY"
200811,5,1806,200811,5,1806,23135,135075,OKLAHOMA,40,2008,November,Hail,"MOORE"
200811,14,714,200811,14,716,23146,135081,SOUTH CAROLINA,45,2008,November,Hail,"WEDGEFIELD"
200811,5,1807,200811,5,1807,23135,135091,OKLAHOMA,40,2008,November,Hail,"MOORE"
200811,5,1814,200811,5,1814,23135,135092,OKLAHOMA,40,2008,November,Hail,"DEL CITY"
200811,5,1816,200811,5,1816,23135,135093,OKLAHOMA,40,2008,November,Hail,"MIDWEST CITY"
200811,5,1820,200811,5,1820,23135,135094,OKLAHOMA,40,2008,November,Hail,"SPENCER"
200811,5,1826,200811,5,1826,23135,135095,OKLAHOMA,40,2008,November,Hail,"MIDWEST CITY"
200811,5,1829,200811,5,1829,23135,135096,OKLAHOMA,40,2008,November,Hail,"GUTHRIE"
200811,5,1830,200811,5,1830,23135,135097,OKLAHOMA,40,2008,November,Hail,"WAYNE"
200811,5,1850,200811,5,1850,23135,135099,OKLAHOMA,40,2008,November,Hail,"PIEDMONT"
200811,5,1900,200811,5,1900,23135,135102,OKLAHOMA,40,2008,November,Hail,"NAVINA"
200811,5,1907,200811,5,1907,23135,135103,OKLAHOMA,40,2008,November,Hail,"STILLWATER"
200811,5,1910,200811,5,1910,23135,135104,OKLAHOMA,40,2008,November,Hail,"LONE GROVE"
200811,5,1915,200811,5,1915,23135,135105,OKLAHOMA,40,2008,November,Hail,"TECUMSEH"
200811,5,1959,200811,5,1959,23135,135106,OKLAHOMA,40,2008,November,Hail,"TABLER"
200811,5,2005,200811,5,2005,23135,135108,OKLAHOMA,40,2008,November,Hail,"PIEDMONT"
200811,5,2015,200811,5,2015,23135,135110,OKLAHOMA,40,2008,November,Hail,"ANADARKO"
200811,5,2030,200811,5,2030,23135,135111,OKLAHOMA,40,2008,November,Hail,"NORMAN"
200811,5,2037,200811,5,2037,23135,135112,OKLAHOMA,40,2008,November,Hail,"NORMAN"
200811,5,2045,200811,5,2045,23135,135113,OKLAHOMA,40,2008,November,Hail,"CHOCTAW"
