BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county,lat,lon
200812,11,955,200812,11,958,23513,137349,GEORGIA,13,2008,December,Tornado,"BLACKSHEAR",31.285,-82.2344
200812,11,1015,200812,11,1016,23512,137362,FLORIDA,12,2008,December,Tornado,"MANDARIN",30.1825,-81.667
200812,11,1326,200812,11,1330,23575,137463,SOUTH CAROLINA,45,2008,December,Tornado,"KIBLER",34.245,-81.442
200812,9,619,200812,9,620,23985,139759,LOUISIANA,22,2008,December,Tornado,"NINOCK",32.25,-93.46
200812,9,1043,200812,9,1044,23985,139762,LOUISIANA,22,2008,December,Tornado,"GOODWILL",32.6373,-93.4154
200812,9,1215,200812,9,1234,23985,139763,LOUISIANA,22,2008,December,Tornado,"TROUT",31.6908,-92.21
200812,10,102,200812,10,110,24017,139887,ALABAMA,1,2008,December,Tornado,"TUPELO",34.738,-86.069
200812,9,1523,200812,9,1524,24055,140220,MISSISSIPPI,28,2008,December,Tornado,"ONWARD",32.7,-90.93
200812,9,1615,200812,9,1616,24055,140225,MISSISSIPPI,28,2008,December,Tornado,"LOUISE",32.96,-90.58
200812,9,1650,200812,9,1717,24055,140227,MISSISSIPPI,28,2008,December,Tornado,"VALLEY",32.76,-90.46
200812,9,1717,200812,9,1731,24055,140228,MISSISSIPPI,28,2008,December,Tornado,"ZEIGLERVILLE",32.962,-90.201
200812,10,741,200812,10,742,24139,140635,GEORGIA,13,2008,December,Tornado,"TALLAPOOSA",33.7666,-85.2318
200812,24,1533,200812,24,1535,24185,140907,ALABAMA,1,2008,December,Tornado,"ORRVILLE",34.6621,-86.9045
200812,27,1137,200812,27,1139,24221,141032,TEXAS,48,2008,December,Tornado,"NEW HOPE",33.0216,-95.2119
200812,9,1837,200812,9,1839,24055,141340,MISSISSIPPI,28,2008,December,Tornado,"HENDRIX SIDING",33.4499,-89.6395
