BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200808,9,1807,200808,9,1808,19028,111990,IOWA,19,2008,August,Tornado,"CLARE"
200808,9,1756,200808,9,1758,19028,111992,IOWA,19,2008,August,Tornado,"CLARE"
200808,17,1540,200808,17,1541,19455,115091,NEW MEXICO,35,2008,August,Tornado,"CANYONCITO"
200808,17,1748,200808,17,1749,19455,115113,NEW MEXICO,35,2008,August,Tornado,"PUERTO DE LUNA"
200808,17,1820,200808,17,1821,19455,115116,NEW MEXICO,35,2008,August,Tornado,"PUERTO DE LUNA"
200808,17,1840,200808,17,1846,19455,115117,NEW MEXICO,35,2008,August,Tornado,"GUADALUPE"
200808,11,1208,200808,11,1212,20011,119210,NORTH DAKOTA,38,2008,August,Tornado,"MENOKEN"
200808,11,1520,200808,11,1523,20011,119216,NORTH DAKOTA,38,2008,August,Tornado,"VOLTAIRE"
200808,11,1525,200808,11,1527,20011,119219,NORTH DAKOTA,38,2008,August,Tornado,"KARLSRUHE"
200808,11,1548,200808,11,1553,20011,119220,NORTH DAKOTA,38,2008,August,Tornado,"BALFOUR"
200808,11,1500,200808,11,1505,20011,119224,NORTH DAKOTA,38,2008,August,Tornado,"PICKARDVILLE"
200808,26,1742,200808,26,1748,20207,120667,SOUTH CAROLINA,45,2008,August,Tornado,"SHELTON"
200808,22,1215,200808,22,1216,20292,121421,FLORIDA,12,2008,August,Tornado,"BAKERSVILLE"
200808,22,1240,200808,22,1242,20292,121428,FLORIDA,12,2008,August,Tornado,"ISLE OF PALMS SOUTH"
200808,22,1625,200808,22,1626,20292,121437,FLORIDA,12,2008,August,Tornado,"WEST TOCOI"
200808,22,1640,200808,22,1647,20292,121443,FLORIDA,12,2008,August,Tornado,"SELF"
200808,23,1653,200808,23,1701,20292,121460,FLORIDA,12,2008,August,Tornado,"PALATKA KAY ARKIN AR"
200808,16,1100,200808,16,1105,20579,122878,COLORADO,8,2008,August,Tornado,"(AKO)AKRON WEATHER STATION"
200808,20,1543,200808,20,1543,20584,122882,COLORADO,8,2008,August,Tornado,"(BKF)BUCKLEY AIR FORCE BASE"
200808,23,1315,200808,23,1325,20587,122884,COLORADO,8,2008,August,Tornado,"LAKE GEORGE"
200808,23,1402,200808,23,1402,20587,122885,COLORADO,8,2008,August,Tornado,"WESTCREEK"
200808,24,1630,200808,24,1700,20588,122890,COLORADO,8,2008,August,Tornado,"PARKER"
200808,24,1633,200808,24,1647,20588,122892,COLORADO,8,2008,August,Tornado,"ELIZABETH"
200808,24,1703,200808,24,1703,20588,122901,COLORADO,8,2008,August,Tornado,"CASTLE ROCK"
200808,16,1424,200808,16,1428,20806,123481,COLORADO,8,2008,August,Tornado,"MOSCA"
200808,13,1516,200808,13,1525,20964,124079,COLORADO,8,2008,August,Tornado,"RAMAH"
200808,13,1610,200808,13,1611,20965,124080,COLORADO,8,2008,August,Tornado,"SUGAR CITY"
200808,23,1405,200808,23,1407,20966,124081,COLORADO,8,2008,August,Tornado,"WOODLAND PARK"
200808,27,1130,200808,27,1135,20989,124183,NORTH CAROLINA,37,2008,August,Tornado,"SALEM"
200808,27,1244,200808,27,1246,20989,124184,NORTH CAROLINA,37,2008,August,Tornado,"ARCHER"
200808,27,1250,200808,27,1255,20989,124185,NORTH CAROLINA,37,2008,August,Tornado,"STOTTS XRDS"
200808,27,2357,200808,28,1,20989,124186,NORTH CAROLINA,37,2008,August,Tornado,"FREMONT"
200808,27,1508,200808,27,1513,20989,124187,NORTH CAROLINA,37,2008,August,Tornado,"CRUTCHFIELD XRDS"
200808,11,1805,200808,11,1805,21171,125670,NEBRASKA,31,2008,August,Tornado,"ELSMERE"
200808,13,1741,200808,13,1742,21252,125712,NEBRASKA,31,2008,August,Tornado,"CHAPPELL"
200808,14,1745,200808,14,1745,19279,127615,NORTH DAKOTA,38,2008,August,Tornado,"HOPE"
200808,7,1615,200808,7,1616,22044,129997,NORTH CAROLINA,37,2008,August,Tornado,"TRENTON"
200808,4,1300,200808,4,1315,19433,130000,CALIFORNIA,6,2008,August,Tornado,"LCRNE VLY SOGGY DRY"
200808,16,1340,200808,16,1355,22051,130018,ARIZONA,4,2008,August,Tornado,"WILLAHA"
200808,2,1400,200808,2,1415,22058,130075,VIRGINIA,51,2008,August,Tornado,"ELKTON"
200808,22,1725,200808,22,1727,22104,130216,FLORIDA,12,2008,August,Tornado,"LAKE ROSALIE"
