BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county,lat,lon
200808,9,1807,200808,9,1808,19028,111990,IOWA,19,2008,August,Tornado,"CLARE",42.5567,-94.3485
200808,9,1756,200808,9,1758,19028,111992,IOWA,19,2008,August,Tornado,"CLARE",42.5918,-94.3611
200808,17,1540,200808,17,1541,19455,115091,NEW MEXICO,35,2008,August,Tornado,"CANYONCITO",35.58,-105.84
200808,17,1748,200808,17,1749,19455,115113,NEW MEXICO,35,2008,August,Tornado,"PUERTO DE LUNA",34.8319,-104.5672
200808,17,1820,200808,17,1821,19455,115116,NEW MEXICO,35,2008,August,Tornado,"PUERTO DE LUNA",34.6283,-104.4635
200808,17,1840,200808,17,1846,19455,115117,NEW MEXICO,35,2008,August,Tornado,"GUADALUPE",34.4922,-104.4151
200808,11,1208,200808,11,1212,20011,119210,NORTH DAKOTA,38,2008,August,Tornado,"MENOKEN",46.8507,-100.5649
200808,11,1520,200808,11,1523,20011,119216,NORTH DAKOTA,38,2008,August,Tornado,"VOLTAIRE",48.02,-100.7326
200808,11,1525,200808,11,1527,20011,119219,NORTH DAKOTA,38,2008,August,Tornado,"KARLSRUHE",48.0898,-100.6047
200808,11,1548,200808,11,1553,20011,119220,NORTH DAKOTA,38,2008,August,Tornado,"BALFOUR",47.9091,-100.5911
200808,11,1500,200808,11,1505,20011,119224,NORTH DAKOTA,38,2008,August,Tornado,"PICKARDVILLE",47.4286,-100.631
200808,26,1742,200808,26,1748,20207,120667,SOUTH CAROLINA,45,2008,August,Tornado,"SHELTON",34.5179,-81.3983
200808,22,1215,200808,22,1216,20292,121421,FLORIDA,12,2008,August,Tornado,"BAKERSVILLE",29.88,-81.43
200808,22,1240,200808,22,1242,20292,121428,FLORIDA,12,2008,August,Tornado,"ISLE OF PALMS SOUTH",30.2584,-81.4362
200808,22,1625,200808,22,1626,20292,121437,FLORIDA,12,2008,August,Tornado,"WEST TOCOI",29.85,-81.6
200808,22,1640,200808,22,1647,20292,121443,FLORIDA,12,2008,August,Tornado,"SELF",30.0409,-81.7106
200808,23,1653,200808,23,1701,20292,121460,FLORIDA,12,2008,August,Tornado,"PALATKA KAY ARKIN AR",29.66,-81.66
200808,16,1100,200808,16,1105,20579,122878,COLORADO,8,2008,August,Tornado,"(AKO)AKRON WEATHER STATION",40.14,-103.14
200808,20,1543,200808,20,1543,20584,122882,COLORADO,8,2008,August,Tornado,"(BKF)BUCKLEY AIR FORCE BASE",39.58,-104.52
200808,23,1315,200808,23,1325,20587,122884,COLORADO,8,2008,August,Tornado,"LAKE GEORGE",38.9,-105.48
200808,23,1402,200808,23,1402,20587,122885,COLORADO,8,2008,August,Tornado,"WESTCREEK",39.1295,-105.1062
200808,24,1630,200808,24,1700,20588,122890,COLORADO,8,2008,August,Tornado,"PARKER",39.4791,-104.8231
200808,24,1633,200808,24,1647,20588,122892,COLORADO,8,2008,August,Tornado,"ELIZABETH",39.4947,-104.6
200808,24,1703,200808,24,1703,20588,122901,COLORADO,8,2008,August,Tornado,"CASTLE ROCK",39.38,-104.91
200808,16,1424,200808,16,1428,20806,123481,COLORADO,8,2008,August,Tornado,"MOSCA",37.6278,-105.736
200808,13,1516,200808,13,1525,20964,124079,COLORADO,8,2008,August,Tornado,"RAMAH",39.0253,-104.1246
200808,13,1610,200808,13,1611,20965,124080,COLORADO,8,2008,August,Tornado,"SUGAR CITY",38.45,-103.63
200808,23,1405,200808,23,1407,20966,124081,COLORADO,8,2008,August,Tornado,"WOODLAND PARK",39.1139,-105.0898
200808,27,1130,200808,27,1135,20989,124183,NORTH CAROLINA,37,2008,August,Tornado,"SALEM",35.82,-79.8
200808,27,1244,200808,27,1246,20989,124184,NORTH CAROLINA,37,2008,August,Tornado,"ARCHER",35.71,-78.33
