BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200806,4,1804,200806,4,1807,16043,92934,IOWA,19,2008,June,Tornado,"CRESTON ARPT"
200806,4,1924,200806,4,1948,16043,92935,IOWA,19,2008,June,Tornado,"BROOKS"
200806,4,1958,200806,4,2013,16043,92936,IOWA,19,2008,June,Tornado,"STRINGTOWN"
200806,4,2037,200806,4,2056,16043,92938,IOWA,19,2008,June,Tornado,"CRESTON ARPT"
200806,4,2018,200806,4,2020,16043,92940,IOWA,19,2008,June,Tornado,"KENT"
200806,4,2058,200806,4,2126,16043,92941,IOWA,19,2008,June,Tornado,"AFTON"
200806,4,2126,200806,4,2133,16043,92943,IOWA,19,2008,June,Tornado,"MURRAY"
200806,5,1912,200806,5,1914,16092,92954,IOWA,19,2008,June,Tornado,"CUMBERLAND"
200806,5,2024,200806,5,2029,16092,92956,IOWA,19,2008,June,Tornado,"CRESTON"
200806,5,2345,200806,5,2356,16092,92957,IOWA,19,2008,June,Tornado,"REASNOR"
200806,5,2310,200806,5,2325,16092,92961,IOWA,19,2008,June,Tornado,"LIBERTY CENTER"
200806,7,1441,200806,7,1450,16129,92987,IOWA,19,2008,June,Tornado,"THOMPSON"
200806,7,1516,200806,7,1519,16129,92988,IOWA,19,2008,June,Tornado,"NORTHWOOD"
200806,7,1523,200806,7,1526,16129,92989,IOWA,19,2008,June,Tornado,"NORTHWOOD"
200806,7,1642,200806,7,1644,16129,92990,IOWA,19,2008,June,Tornado,"(MCW)MASON CITY MUNI"
200806,8,1435,200806,8,1438,16129,92991,IOWA,19,2008,June,Tornado,"GRAVITY"
200806,8,1510,200806,8,1512,16129,92992,IOWA,19,2008,June,Tornado,"PICKERING"
200806,8,1830,200806,8,1834,16129,92995,IOWA,19,2008,June,Tornado,"HIGHLAND CENTER"
200806,12,1555,200806,12,1557,16243,93637,IOWA,19,2008,June,Tornado,"SAVANNAH"
200806,11,1821,200806,11,1823,16240,93638,IOWA,19,2008,June,Tornado,"CHARTER OAK"
200806,15,49,200806,15,51,16304,94033,IOWA,19,2008,June,Tornado,"THOR"
200806,2,1420,200806,2,1421,16431,94869,WYOMING,56,2008,June,Tornado,"GILLETTE"
200806,11,1745,200806,11,1755,16429,94870,KANSAS,20,2008,June,Tornado,"HITSCHMANN"
200806,11,1811,200806,11,1812,16429,94874,KANSAS,20,2008,June,Tornado,"ELLSWORTH ARPT"
200806,11,1835,200806,11,1837,16429,94875,KANSAS,20,2008,June,Tornado,"OLMITZ"
200806,11,1857,200806,11,1859,16429,94878,KANSAS,20,2008,June,Tornado,"CLAFLIN"
200806,11,1915,200806,11,1916,16429,94890,KANSAS,20,2008,June,Tornado,"LORRAINE"
200806,11,2040,200806,11,2057,16429,94925,KANSAS,20,2008,June,Tornado,"PHILLIPS VLG"
200806,11,1755,200806,11,1800,16429,94950,KANSAS,20,2008,June,Tornado,"BLACK WOLF"
200806,11,1713,200806,11,1714,16429,95358,KANSAS,20,2008,June,Tornado,"OLMITZ"
200806,11,1948,200806,11,1950,16429,95359,KANSAS,20,2008,June,Tornado,"BROOKVILLE"
200806,4,1704,200806,4,1715,16651,96042,IOWA,19,2008,June,Tornado,"PACIFIC JCT"
200806,4,1750,200806,4,1805,16651,96044,IOWA,19,2008,June,Tornado,"EMERSON"
200806,19,1413,200806,19,1413,16568,96069,NEW MEXICO,35,2008,June,Tornado,"GLADSTONE"
200806,4,1913,200806,4,1919,16043,96877,IOWA,19,2008,June,Tornado,"NODAWAY"
200806,5,2249,200806,5,2254,16092,96920,IOWA,19,2008,June,Tornado,"LESLIE"
200806,5,2325,200806,5,2328,16092,96924,IOWA,19,2008,June,Tornado,"SWAN"
200806,5,2336,200806,5,2345,16092,96927,IOWA,19,2008,June,Tornado,"PRAIRIE CITY"
200806,5,2349,200806,5,2359,16092,96930,IOWA,19,2008,June,Tornado,"NEWTON"
200806,4,1830,200806,4,1833,16324,97138,NEBRASKA,31,2008,June,Tornado,"ULYSSES"
200806,4,1844,200806,4,1850,16324,97150,NEBRASKA,31,2008,June,Tornado,"ULYSSES"
200806,4,1937,200806,4,1945,16324,97162,NEBRASKA,31,2008,June,Tornado,"POLAKS ARPT"
200806,4,1955,200806,4,2000,16324,97165,NEBRASKA,31,2008,June,Tornado,"CERESCO"
200806,4,1900,200806,4,1910,16324,97168,NEBRASKA,31,2008,June,Tornado,"DWIGHT"
200806,5,1839,200806,5,1849,16868,97187,NEBRASKA,31,2008,June,Tornado,"(FNB)BRENER FLD FALL"
200806,8,122,200806,8,125,16870,97221,NEBRASKA,31,2008,June,Tornado,"OMAHA MILLARD ARPT"
200806,8,110,200806,8,122,16870,97227,NEBRASKA,31,2008,June,Tornado,"GRETNA"
200806,8,112,200806,8,127,16870,97230,NEBRASKA,31,2008,June,Tornado,"LANE"
200806,12,1329,200806,12,1330,16878,97264,WISCONSIN,55,2008,June,Tornado,"UNION"
200806,23,1634,200806,23,1636,16892,97331,NORTH CAROLINA,37,2008,June,Tornado,"COMFORT"
200806,11,1759,200806,11,1800,16887,98257,NEBRASKA,31,2008,June,Tornado,"ELK CITY"
200806,11,1839,200806,11,1841,16887,98258,NEBRASKA,31,2008,June,Tornado,"GREENWOOD"
200806,11,1850,200806,11,1900,16887,98259,NEBRASKA,31,2008,June,Tornado,"LOUISVILLE"
200806,11,1938,200806,11,1939,16887,98270,NEBRASKA,31,2008,June,Tornado,"JANSEN"
200806,11,1820,200806,11,1822,16886,98331,IOWA,19,2008,June,Tornado,"MAPLETON"
200806,11,1859,200806,11,1902,16886,98335,IOWA,19,2008,June,Tornado,"DEFIANCE"
200806,11,1905,200806,11,1907,16886,98336,IOWA,19,2008,June,Tornado,"DEFIANCE"
200806,11,1725,200806,11,1727,16887,98794,NEBRASKA,31,2008,June,Tornado,"ARIZONA"
200806,11,1727,200806,11,1736,16886,98805,IOWA,19,2008,June,Tornado,"RIVER SIOUX"
200806,11,1736,200806,11,1745,16886,98814,IOWA,19,2008,June,Tornado,"BLENCOE"
200806,19,1745,200806,19,1746,17171,99425,NEBRASKA,31,2008,June,Tornado,"HAVELOCK"
200806,20,1540,200806,20,1543,17174,99473,IOWA,19,2008,June,Tornado,"MACEDONIA"
200806,1,1745,200806,1,1745,17391,100594,NEBRASKA,31,2008,June,Tornado,"BROWNLEE"
200806,4,1613,200806,4,1613,17446,100912,NEBRASKA,31,2008,June,Tornado,"CHAMPION"
200806,4,1549,200806,4,1550,17446,100918,NEBRASKA,31,2008,June,Tornado,"CHAMPION"
200806,4,1653,200806,4,1653,17446,100921,NEBRASKA,31,2008,June,Tornado,"WAUNETA"
200806,4,1608,200806,4,1608,17446,100922,NEBRASKA,31,2008,June,Tornado,"CHAMPION"
200806,21,1855,200806,21,1856,17463,100980,KANSAS,20,2008,June,Tornado,"LUCERNE"
200806,28,1555,200806,28,1605,17475,101059,TEXAS,48,2008,June,Tornado,"MEADOW"
200806,4,1810,200806,4,1810,17446,101217,NEBRASKA,31,2008,June,Tornado,"HAMLET"
200806,19,1636,200806,19,1637,17584,101717,COLORADO,8,2008,June,Tornado,"CHEYENNE WELLS"
200806,19,1632,200806,19,1639,17584,101721,COLORADO,8,2008,June,Tornado,"FIRSTVIEW"
200806,19,1636,200806,19,1642,17584,101722,COLORADO,8,2008,June,Tornado,"FIRSTVIEW"
200806,26,1520,200806,26,1521,17590,101725,COLORADO,8,2008,June,Tornado,"YUMA"
200806,4,1329,200806,4,1329,17614,101846,COLORADO,8,2008,June,Tornado,"HYDE"
200806,4,1404,200806,4,1404,17614,101847,COLORADO,8,2008,June,Tornado,"STRASBURG"
200806,20,1103,200806,20,1103,17622,101920,COLORADO,8,2008,June,Tornado,"SHAW"
200806,20,1057,200806,20,1110,17622,101922,COLORADO,8,2008,June,Tornado,"ARRIBA"
200806,20,1704,200806,20,1704,17622,101923,COLORADO,8,2008,June,Tornado,"HOYT"
200806,20,1730,200806,20,1730,17622,101924,COLORADO,8,2008,June,Tornado,"STRASBURG"
200806,20,1750,200806,20,1750,17622,101925,COLORADO,8,2008,June,Tornado,"DEER TRAIL"
200806,20,1838,200806,20,1838,17622,101926,COLORADO,8,2008,June,Tornado,"GENOA"
200806,13,1455,200806,13,1458,17637,102008,MISSOURI,29,2008,June,Tornado,"GRANDIN"
200806,5,1519,200806,5,1533,17519,102361,KANSAS,20,2008,June,Tornado,"OAK HILL"
200806,5,1520,200806,5,1532,17519,102362,KANSAS,20,2008,June,Tornado,"IDANA"
200806,5,1533,200806,5,1554,17519,102363,KANSAS,20,2008,June,Tornado,"CLAY CENTER"
200806,5,1608,200806,5,1608,17519,102364,KANSAS,20,2008,June,Tornado,"BARNES"
200806,5,1641,200806,5,1641,17519,102365,KANSAS,20,2008,June,Tornado,"OKETO"
200806,5,1827,200806,5,1827,17519,102368,KANSAS,20,2008,June,Tornado,"SYCAMORE SPGS"
200806,17,1906,200806,17,1906,17707,102538,NEBRASKA,31,2008,June,Tornado,"AINSWORTH"
200806,17,2020,200806,17,2020,17707,102558,NEBRASKA,31,2008,June,Tornado,"AINSWORTH"
200806,8,1555,200806,8,1615,17752,102769,FLORIDA,12,2008,June,Tornado,"BAYSHORE MANOR"
200806,18,1825,200806,18,1830,17829,103367,NORTH DAKOTA,38,2008,June,Tornado,"SWEET BRIAR"
200806,18,1900,200806,18,1905,17829,103369,NORTH DAKOTA,38,2008,June,Tornado,"LYONS"
200806,6,1944,200806,6,1946,17491,103686,OHIO,39,2008,June,Tornado,"WETSEL"
200806,4,1440,200806,4,1445,17914,104046,MARYLAND,24,2008,June,Tornado,"PARIS"
200806,4,1225,200806,4,1226,17915,104136,VIRGINIA,51,2008,June,Tornado,"MILLWOOD"
200806,4,1815,200806,4,1821,17915,104143,VIRGINIA,51,2008,June,Tornado,"STEVENSBURG"
200806,5,1115,200806,5,1123,18007,104655,COLORADO,8,2008,June,Tornado,"GRANADA"
200806,4,1827,200806,4,1832,17915,104749,VIRGINIA,51,2008,June,Tornado,"SUMERDUCK"
200806,4,1319,200806,4,1335,17915,104753,VIRGINIA,51,2008,June,Tornado,"DELAPLANE"
200806,4,1401,200806,4,1403,18013,104808,COLORADO,8,2008,June,Tornado,"YUMA"
200806,4,1726,200806,4,1727,18013,104814,COLORADO,8,2008,June,Tornado,"WRAY"
200806,4,1835,200806,4,1837,17915,104852,VIRGINIA,51,2008,June,Tornado,"GLENDIA"
200806,7,1521,200806,7,1523,17242,105494,ILLINOIS,17,2008,June,Tornado,"CORNELL"
200806,7,1531,200806,7,1545,17242,105497,ILLINOIS,17,2008,June,Tornado,"NEVADA"
200806,7,1618,200806,7,1619,17242,105504,ILLINOIS,17,2008,June,Tornado,"ESSEX"
200806,7,1619,200806,7,1646,17242,105506,ILLINOIS,17,2008,June,Tornado,"GODLEY"
200806,7,1651,200806,7,1654,17242,105514,ILLINOIS,17,2008,June,Tornado,"WILTON"
200806,7,1655,200806,7,1708,17242,105531,ILLINOIS,17,2008,June,Tornado,"ANDRES"
200806,7,1713,200806,7,1719,17242,105544,ILLINOIS,17,2008,June,Tornado,"MONEE"
200806,7,1719,200806,7,1730,17242,105564,ILLINOIS,17,2008,June,Tornado,"PARK FOREST SOUTH"
200806,7,1732,200806,7,1737,17242,105579,ILLINOIS,17,2008,June,Tornado,"PARK FOREST"
200806,7,1748,200806,7,1749,17242,105586,ILLINOIS,17,2008,June,Tornado,"LANSING"
200806,23,2204,200806,23,2204,18051,105707,NEBRASKA,31,2008,June,Tornado,"MULLEN"
200806,5,1330,200806,5,1331,18123,105948,KANSAS,20,2008,June,Tornado,"RUSSELL SPGS"
200806,5,1341,200806,5,1342,18123,105950,KANSAS,20,2008,June,Tornado,"RUSSELL SPGS"
200806,5,1413,200806,5,1414,18123,105952,KANSAS,20,2008,June,Tornado,"GOVE"
200806,7,1252,200806,7,1253,18124,105984,WISCONSIN,55,2008,June,Tornado,"MILLVILLE"
200806,7,1645,200806,7,1655,18124,105997,WISCONSIN,55,2008,June,Tornado,"BARRE MILLS"
200806,18,1601,200806,18,1602,18181,106441,NEBRASKA,31,2008,June,Tornado,"MC COOK"
200806,7,1257,200806,7,1259,18124,106608,WISCONSIN,55,2008,June,Tornado,"BIG SPG"
200806,7,1648,200806,7,1650,18124,106609,WISCONSIN,55,2008,June,Tornado,"LIBERTY POLE"
200806,4,650,200806,4,653,17230,106971,OHIO,39,2008,June,Tornado,"RED BANK"
200806,4,1720,200806,4,1724,17468,107006,KENTUCKY,21,2008,June,Tornado,"PEACH GROVE"
200806,3,2005,200806,3,2008,17229,107011,OHIO,39,2008,June,Tornado,"OXFORD MIAMI UNIV AR"
200806,3,2325,200806,3,2328,17229,107014,OHIO,39,2008,June,Tornado,"MARTINSVILLE"
200806,4,1700,200806,4,1705,17467,107019,INDIANA,18,2008,June,Tornado,"WILMINGTON"
200806,26,1815,200806,26,1815,18305,107381,NEBRASKA,31,2008,June,Tornado,"BROWNLEE"
200806,4,1420,200806,4,1424,17914,108107,MARYLAND,24,2008,June,Tornado,"WHITE OAK"
200806,4,1418,200806,4,1420,17915,108113,VIRGINIA,51,2008,June,Tornado,"GREEN SPG"
200806,2,1255,200806,2,1307,18506,108253,MISSOURI,29,2008,June,Tornado,"SCHELL CITY"
200806,2,1307,200806,2,1315,18506,108272,MISSOURI,29,2008,June,Tornado,"TABERVILLE"
200806,3,2325,200806,3,2337,18546,108604,MISSOURI,29,2008,June,Tornado,"BARNUMTON"
200806,23,1647,200806,23,1647,18589,108887,COLORADO,8,2008,June,Tornado,"PINNEO"
200806,23,1715,200806,23,1715,18589,108888,COLORADO,8,2008,June,Tornado,"AKRON GEBAUER ARPT"
