BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county,lat,lon
200805,7,1050,200805,7,1052,15176,86414,TEXAS,48,2008,May,Tornado,"SMYER",33.6426,-102.1921
200805,11,309,200805,11,315,15282,86902,SOUTH CAROLINA,45,2008,May,Tornado,"JOHNSTON",33.819,-81.764
200805,11,331,200805,11,337,15282,86903,SOUTH CAROLINA,45,2008,May,Tornado,"BAYNHAM",33.796,-81.708
200805,11,428,200805,11,430,15282,86909,SOUTH CAROLINA,45,2008,May,Tornado,"MONETTA",33.805,-81.606
200805,11,507,200805,11,510,15282,86912,SOUTH CAROLINA,45,2008,May,Tornado,"WAGENER",33.6943,-81.4985
200805,7,1412,200805,7,1412,15293,86975,WYOMING,56,2008,May,Tornado,"ALLENDALE",42.806,-106.3181
200805,11,618,200805,11,622,15281,87076,GEORGIA,13,2008,May,Tornado,"VIDETTE",33.022,-82.194
200805,1,1835,200805,1,1837,15457,87854,KANSAS,20,2008,May,Tornado,"BUXTON",37.4908,-95.899
200805,1,2051,200805,1,2052,15457,87855,KANSAS,20,2008,May,Tornado,"SAVONBURG",37.752,-95.1373
200805,10,1615,200805,10,1616,15547,88336,KANSAS,20,2008,May,Tornado,"OSWEGO",37.187,-95.096
200805,11,1340,200805,11,1350,15498,88548,GEORGIA,13,2008,May,Tornado,"GLYNCO NAS",31.235,-81.4517
200805,8,1227,200805,8,1246,15433,88631,KANSAS,20,2008,May,Tornado,"TRIBUNE",38.3984,-101.6586
200805,8,1249,200805,8,1256,15433,88633,KANSAS,20,2008,May,Tornado,"SELKIRK",38.3898,-101.4876
200805,20,1841,200805,20,1855,15649,89258,GEORGIA,13,2008,May,Tornado,"VIDETTE",33.036,-82.23
200805,20,1607,200805,20,1620,15652,89292,SOUTH CAROLINA,45,2008,May,Tornado,"GOVAN",33.2,-81.184
200805,23,2130,200805,23,2132,15689,89565,KANSAS,20,2008,May,Tornado,"ELLINWOOD",38.262,-98.6486
200805,23,2138,200805,23,2140,15689,89566,KANSAS,20,2008,May,Tornado,"ELLINWOOD",38.2886,-98.6507
200805,23,2311,200805,23,2312,15689,89567,KANSAS,20,2008,May,Tornado,"WHITESIDE",37.97,-98.02
200805,25,1725,200805,25,1737,15727,89971,IOWA,19,2008,May,Tornado,"WELDON",40.94,-93.69
200805,1,1750,200805,1,1751,15457,90358,KANSAS,20,2008,May,Tornado,"ELK FALLS",37.36,-96.18
200805,1,2044,200805,1,2045,15457,90359,KANSAS,20,2008,May,Tornado,"EARLTON",37.59,-95.47
200805,22,1158,200805,22,1235,15796,90398,WYOMING,56,2008,May,Tornado,"PERKINS",40.9988,-105.2736
200805,22,1928,200805,22,1931,15796,90426,WYOMING,56,2008,May,Tornado,"CHEYENNE",41.13,-104.6855
200805,23,1710,200805,23,1716,15834,90687,NEBRASKA,31,2008,May,Tornado,"BUSHNELL",41.1277,-104.036
200805,23,1413,200805,23,1426,15805,90689,WYOMING,56,2008,May,Tornado,"CHEYENNE",41.2528,-104.9832
200805,23,1426,200805,23,1456,15805,90690,WYOMING,56,2008,May,Tornado,"CHUGWATER",41.8035,-104.8003
200805,23,1509,200805,23,1513,15805,90691,WYOMING,56,2008,May,Tornado,"PINE BLUFFS",41.1086,-104.1515
200805,23,1626,200805,23,1705,15805,90694,WYOMING,56,2008,May,Tornado,"LA GRANGE",41.5379,-104.2931
200805,25,1548,200805,25,1550,15727,90816,IOWA,19,2008,May,Tornado,"FERN",42.5512,-92.882
200805,25,1550,200805,25,1616,15727,90824,IOWA,19,2008,May,Tornado,"APLINGTON",42.556,-92.8616
200805,25,1616,200805,25,1658,15727,90830,IOWA,19,2008,May,Tornado,"BENSON",42.5664,-92.5547
200805,23,2210,200805,23,2228,15689,90883,KANSAS,20,2008,May,Tornado,"OLCOTT",37.7631,-98.3963
200805,29,1937,200805,29,1938,15944,91646,IOWA,19,2008,May,Tornado,"DOW CITY",41.9233,-95.5185
200805,29,1946,200805,29,1949,15944,91648,IOWA,19,2008,May,Tornado,"DENISON",42.0235,-95.3004
200805,29,2010,200805,29,2016,15944,91649,IOWA,19,2008,May,Tornado,"TEMPLETON",41.91,-94.91
200805,29,2023,200805,29,2027,15944,91650,IOWA,19,2008,May,Tornado,"SOMERS",42.3975,-94.454
200805,29,2025,200805,29,2028,15944,91651,IOWA,19,2008,May,Tornado,"FARNHAMVILLE",42.2763,-94.4326
200805,29,2206,200805,29,2206,15944,91653,IOWA,19,2008,May,Tornado,"GARDINER",41.76,-94.07
200805,29,2350,200805,29,2355,15944,91654,IOWA,19,2008,May,Tornado,"KENNEDY",41.63,-94.13
200805,30,313,200805,30,324,15944,91655,IOWA,19,2008,May,Tornado,"MURRAY",41.0607,-94.0105
200805,30,351,200805,30,354,15944,91656,IOWA,19,2008,May,Tornado,"LACONA",41.1625,-93.3805
200805,30,354,200805,30,400,15944,91657,IOWA,19,2008,May,Tornado,"NEWBERN",41.1639,-93.3287
200805,30,407,200805,30,421,15944,91658,IOWA,19,2008,May,Tornado,"COLUMBIA",41.23,-93.12
200805,30,421,200805,30,428,15944,91659,IOWA,19,2008,May,Tornado,"OLIVET",41.2557,-92.8717
200805,30,1715,200805,30,1718,15953,91783,INDIANA,18,2008,May,Tornado,"HARTMAN",40.7608,-85.8319
200805,30,1722,200805,30,1725,15953,91784,INDIANA,18,2008,May,Tornado,"DORA",40.7898,-85.6776
200805,5,1625,200805,5,1627,15958,91811,TEXAS,48,2008,May,Tornado,"IMPERIAL",31.2811,-102.6487
200805,5,1659,200805,5,1702,15958,91812,TEXAS,48,2008,May,Tornado,"CRANE",31.4,-102.4687
200805,30,2328,200805,30,2331,15954,91817,OHIO,39,2008,May,Tornado,"GLANDORF",41.0477,-84.126
200805,14,1605,200805,14,1610,15960,91845,TEXAS,48,2008,May,Tornado,"WESTBROOK",32.35,-101.0714
200805,28,1927,200805,28,1928,15905,91881,NEW MEXICO,35,2008,May,Tornado,"TRIGG RANCH",35.3,-103.73
200805,26,1707,200805,26,1709,15977,91910,TEXAS,48,2008,May,Tornado,"BALDRIDGE",30.87,-102.59
200805,27,1802,200805,27,1803,15983,91927,TEXAS,48,2008,May,Tornado,"FRIENDSHIP",32.6807,-102.03
200805,27,1844,200805,27,1845,15983,91928,TEXAS,48,2008,May,Tornado,"PATRICIA",32.586,-102.1231
200805,27,1900,200805,27,1901,15983,91929,TEXAS,48,2008,May,Tornado,"EVELENA",32.59,-102.16
