BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200805,7,1050,200805,7,1052,15176,86414,TEXAS,48,2008,May,Tornado,"SMYER"
200805,11,309,200805,11,315,15282,86902,SOUTH CAROLINA,45,2008,May,Tornado,"JOHNSTON"
200805,11,331,200805,11,337,15282,86903,SOUTH CAROLINA,45,2008,May,Tornado,"BAYNHAM"
200805,11,428,200805,11,430,15282,86909,SOUTH CAROLINA,45,2008,May,Tornado,"MONETTA"
200805,11,507,200805,11,510,15282,86912,SOUTH CAROLINA,45,2008,May,Tornado,"WAGENER"
200805,7,1412,200805,7,1412,15293,86975,WYOMING,56,2008,May,Tornado,"ALLENDALE"
200805,11,618,200805,11,622,15281,87076,GEORGIA,13,2008,May,Tornado,"VIDETTE"
200805,1,1835,200805,1,1837,15457,87854,KANSAS,20,2008,May,Tornado,"BUXTON"
200805,1,2051,200805,1,2052,15457,87855,KANSAS,20,2008,May,Tornado,"SAVONBURG"
200805,10,1615,200805,10,1616,15547,88336,KANSAS,20,2008,May,Tornado,"OSWEGO"
200805,11,1340,200805,11,1350,15498,88548,GEORGIA,13,2008,May,Tornado,"GLYNCO NAS"
200805,8,1227,200805,8,1246,15433,88631,KANSAS,20,2008,May,Tornado,"TRIBUNE"
200805,8,1249,200805,8,1256,15433,88633,KANSAS,20,2008,May,Tornado,"SELKIRK"
200805,20,1841,200805,20,1855,15649,89258,GEORGIA,13,2008,May,Tornado,"VIDETTE"
200805,20,1607,200805,20,1620,15652,89292,SOUTH CAROLINA,45,2008,May,Tornado,"GOVAN"
200805,23,2130,200805,23,2132,15689,89565,KANSAS,20,2008,May,Tornado,"ELLINWOOD"
200805,23,2138,200805,23,2140,15689,89566,KANSAS,20,2008,May,Tornado,"ELLINWOOD"
200805,23,2311,200805,23,2312,15689,89567,KANSAS,20,2008,May,Tornado,"WHITESIDE"
200805,25,1725,200805,25,1737,15727,89971,IOWA,19,2008,May,Tornado,"WELDON"
200805,1,1750,200805,1,1751,15457,90358,KANSAS,20,2008,May,Tornado,"ELK FALLS"
200805,1,2044,200805,1,2045,15457,90359,KANSAS,20,2008,May,Tornado,"EARLTON"
200805,22,1158,200805,22,1235,15796,90398,WYOMING,56,2008,May,Tornado,"PERKINS"
200805,22,1928,200805,22,1931,15796,90426,WYOMING,56,2008,May,Tornado,"CHEYENNE"
200805,23,1710,200805,23,1716,15834,90687,NEBRASKA,31,2008,May,Tornado,"BUSHNELL"
200805,23,1413,200805,23,1426,15805,90689,WYOMING,56,2008,May,Tornado,"CHEYENNE"
200805,23,1426,200805,23,1456,15805,90690,WYOMING,56,2008,May,Tornado,"CHUGWATER"
200805,23,1509,200805,23,1513,15805,90691,WYOMING,56,2008,May,Tornado,"PINE BLUFFS"
200805,23,1626,200805,23,1705,15805,90694,WYOMING,56,2008,May,Tornado,"LA GRANGE"
200805,25,1548,200805,25,1550,15727,90816,IOWA,19,2008,May,Tornado,"FERN"
200805,25,1550,200805,25,1616,15727,90824,IOWA,19,2008,May,Tornado,"APLINGTON"
200805,25,1616,200805,25,1658,15727,90830,IOWA,19,2008,May,Tornado,"BENSON"
200805,23,2210,200805,23,2228,15689,90883,KANSAS,20,2008,May,Tornado,"OLCOTT"
200805,29,1937,200805,29,1938,15944,91646,IOWA,19,2008,May,Tornado,"DOW CITY"
200805,29,1946,200805,29,1949,15944,91648,IOWA,19,2008,May,Tornado,"DENISON"
200805,29,2010,200805,29,2016,15944,91649,IOWA,19,2008,May,Tornado,"TEMPLETON"
200805,29,2023,200805,29,2027,15944,91650,IOWA,19,2008,May,Tornado,"SOMERS"
